PNG Size,$Hopkins$,$H_S$,$H_{S'}$,$\ell^0$,$\ell^1$,$\ell^2$ / $\ell^1$,$log$,$\kappa_4$,$H_G$,$Hoyer$,$Gini$,"$tanh_{0.5,2}$",$\ell_{0.005}^0$,$\ell^{2}$,$-\ell^{-0.5}_-$,$Gini_{raw}$,$Card$,$Card_{raw}$,$Card_{raw}_mono$
2534,0.7772455937036056,5.104261252271628,-4944.0,42.0,548296.0,0.0010009267886383,12138.0,2.1082974446184127e-06,11779.008466238158,-17.338311302056038,0.1924032438926249,3030.0,42.0,548.8041545032253,4.2e+51,0.1808783420499407,43.333333333333336,192.0,207
2725,0.798143661782109,4.91191505551727,-2500.0,0.0,338114.0,0.0016727318143174,12504.0,1.9497186949397064e-06,28497.19428115103,-9.965872318032757,0.1776358015831249,3072.0,0.0,565.574044666125,308.50852809737796,0.1756018027985762,69.66666666666667,172.66666666666666,212
2902,0.7714250577238434,5.105303546434414,-2360.0,0.0,320661.0,0.0017610026410096,12468.0,1.9703977760766177e-06,27932.16136421424,-9.415283435412205,0.2337951816520614,3072.0,0.0,564.6848678687963,326.5468254627534,0.2332799913735259,63.66666666666666,183.0,228
2860,0.7333405234413588,5.136263775078043,-2360.0,0.0,319517.0,0.0018011200911248,12720.0,1.7972859314547123e-06,27851.91932390861,-9.1828882044547,0.248033204693391,3071.99999254663,0.0,575.4884881559318,329.5574862628798,0.2445938915753629,65.66666666666667,200.33333333333331,238
1809,0.8489356962562807,5.019467295126396,-2024.0,0.0,285880.0,0.0020152260954601,12708.0,1.8547843648574024e-06,27117.51172460624,-8.09906369960986,0.2588712649561333,3072.0,0.0,576.1128361701377,349.7055790330992,0.2589545037231602,48.66666666666666,148.33333333333334,223
2767,0.7909341622816716,5.280640553136359,-2360.0,4.0,315244.0,0.0018088743732482,12540.0,1.810800986119624e-06,25491.436297286607,-9.139157437976545,0.2935556007742738,3066.723465930064,5.0,570.2367929202745,4e+50,0.2923596549530448,69.33333333333333,191.0,237
2704,0.7552480412948254,4.884443128455112,-2106.0,0.0,298712.0,0.0018936479689893,12528.0,1.910659899909172e-06,27695.33195227255,-8.684431716865701,0.2012747594101371,3072.0,0.0,565.655372112738,328.86746682471824,0.199265874880813,50.333333333333336,152.66666666666666,179
3038,0.6413524934541411,5.1422605373920565,-2396.0,0.0,319475.0,0.0018112560214524,12780.0,1.893693561687036e-06,27565.51795471588,-9.125801145159825,0.2856588159062757,3072.0,0.0,578.6510174535252,341.91489628945254,0.2849557717668884,68.0,178.66666666666666,200
1930,0.8462701010473334,5.137179762103887,-4092.0,0.0,464208.0,0.0012570234700248,12960.0,1.6015176999237995e-06,29056.42604319068,-13.598455824560428,0.2817604610664037,3071.999999999908,0.0,583.5203509732972,332.5709588821416,0.2817104413821808,59.66666666666666,201.0,241
2632,0.744940116418611,5.277539116871878,-2812.0,2.0,358691.0,0.0015707989635126,12504.0,1.9440317120169303e-06,27017.438800433447,-10.678665957663982,0.2646980870902706,3061.087764593047,11.0,563.4314510213288,2e+50,0.2630829906089099,59.333333333333336,203.33333333333331,235
2537,0.723695805913955,5.036103274299888,-1642.0,28.0,228872.0,0.0023582157796078,12018.0,2.317831566772863e-06,10026.63273783859,-6.77298192193513,0.4412323612586862,3012.8910277370787,52.0,539.7295619104071,2.8e+51,0.4402513053848727,57.66666666666666,165.33333333333334,197
2619,0.7434521044227037,5.092220319266554,-3954.0,60.0,467391.0,0.0011642282276566,12018.0,2.217597348884964e-06,2473.7239998108257,-14.763495638884066,0.184111299761175,3012.0,60.0,544.1497955526585,6e+51,0.1703439705631609,37.66666666666666,190.0,208
2830,0.7508965865633193,5.396480226636174,-3374.0,12.0,407310.0,0.0014065359336815,12660.0,1.845735890344228e-06,23410.89105077243,-12.044710811439495,0.2887281687179814,3060.0,12.0,572.8961511478324,1.2000000000000003e+51,0.2859395176313434,51.66666666666666,219.33333333333331,244
2055,0.8600630507815232,5.382042404534097,-3446.0,0.0,416262.0,0.0013777668575775,12648.0,1.9490554821377595e-06,29131.85019389072,-12.317480380783552,0.2569886378372264,3071.999985001788,0.0,573.5119876689588,309.17354600307607,0.2566765171518863,39.66666666666666,186.66666666666663,242
2120,0.7795369869002382,3.8924298273562297,-5628.0,255.0,593036.0,0.0006904605242574,9000.0,5.330683497423505e-06,-87587.46205273112,-25.59241304732292,0.2097425306008429,2817.0,255.0,409.4679474635347,2.5500000000000005e+52,0.1287188669513438,30.666666666666668,165.33333333333334,210
2534,0.7691886761638891,4.823157737634482,-2554.0,0.0,344327.0,0.0016185084267928,12384.0,2.1150782533575543e-06,28679.210503662565,-10.333867330304855,0.1661823811535379,3072.0,0.0,557.2961510723002,302.41036903566476,0.1662222093573555,39.66666666666666,118.66666666666669,167
2562,0.740991492127577,5.004482131043943,-1983.0,0.0,257597.0,0.0022921981908063,13092.0,1.7453454829531076e-06,24365.722641085875,-6.997380716756135,0.476492148199346,3071.9978904877685,0.0,590.4633773571397,479.7679187514369,0.474354588805897,39.66666666666666,194.0,232
2963,0.7622997704233502,5.406244379755595,-3726.0,2.0,441358.0,0.0012932799210234,12672.0,1.8994011240519824e-06,28649.135606755022,-13.18868037323275,0.2515220316094693,3068.939897919536,3.0,570.7994393830463,2e+50,0.2521279179694725,75.0,236.0,255
3218,0.6759407226245475,5.4522822318941895,-3072.0,20.0,375452.0,0.0015317259150114,12540.0,1.8067121525839577e-06,18730.26330605457,-10.977047667667122,0.3306486150462548,3047.7176769682997,24.0,575.089558242888,2e+51,0.3264019927270972,75.33333333333333,227.66666666666663,256
2762,0.7130836697879919,5.16261135260199,-3028.0,0.0,373008.0,0.0015837471858294,13044.0,1.6488708010795434e-06,28352.243365757284,-10.58303461494583,0.3222642296851242,3072.0,0.0,590.7503702918856,321.57406701137097,0.3219814015540586,53.333333333333336,158.33333333333334,238
2854,0.6635754365012757,4.92360722134204,-3404.0,172.0,383931.0,0.0013060756177221,10404.0,2.472092027522547e-06,-55783.7687030993,-13.049493060945112,0.4205109261749239,2583.7821386405076,564.0,501.4429179876808,1.7200000000000001e+52,0.4213114150071741,32.666666666666664,197.33333333333331,256
3173,0.722257979966633,5.361407298924018,-4276.0,29.0,489391.0,0.0011528059278876,12456.0,1.961747572125264e-06,16860.536896099587,-14.91986648857921,0.2303584555769241,3042.954695830927,29.0,564.1728458548852,2.9e+51,0.2221705762698283,75.66666666666667,220.33333333333331,251
2761,0.6492935966695764,4.681050814679923,-3450.0,90.0,385671.0,0.0013228662270489,11256.0,2.682946782250873e-06,-15614.690404454132,-12.870935282405082,0.4463755561896736,2981.800200022927,90.0,510.1911406522069,9e+51,0.4197397259050355,13.666666666666666,222.0,222
2746,0.7525197468108774,5.135036211492491,-2496.0,0.0,333578.0,0.0017080777192109,12552.0,1.7864790053939702e-06,28102.52346566155,-9.738571118189688,0.2362830124238792,3071.999321785403,0.0,569.7771494189636,325.1726971441507,0.2360301763559215,65.66666666666667,178.33333333333334,202
2850,0.7160825723047708,5.152049956824782,-1837.0,86.0,255406.0,0.0021196900855725,11820.0,2.0662344964035934e-06,-15381.285684274771,-7.649732027676811,0.3688401893259569,2937.3565695333077,133.0,541.3815659957402,8.600000000000001e+51,0.368859386592455,63.66666666666666,200.33333333333331,225
2522,0.766433808220845,5.138894882410365,-2460.0,1.0,326653.0,0.0017888229901599,12876.0,1.8287434802566816e-06,27352.483632733325,-9.25301585166802,0.2768532758301201,3071.0,1.0,584.324396204711,1e+50,0.276360239362412,50.0,173.33333333333334,211
3093,0.6678364705001495,5.371349847391416,-3188.0,3.0,392655.0,0.0014505542516558,12552.0,1.8721701266610047e-06,27405.944994082245,-11.648300262165272,0.2709550034023694,3068.977355353466,3.0,569.5673796839142,3.0000000000000002e+50,0.2690285002232929,73.0,232.33333333333331,249
3051,0.7107208373173862,5.124238560422997,-4500.0,0.0,512287.0,0.0011402784172784,12816.0,1.7485181727655246e-06,30832.105137573537,-15.09496975283648,0.1825378886555367,3071.2435474182157,1.0,584.14980955231,262.13713154039135,0.180039937823817,71.66666666666667,206.66666666666663,233
2747,0.77372974042389,5.368630997407728,-3134.0,0.0,376553.0,0.0015084688891462,12840.0,1.8991103493855284e-06,27554.476034638843,-11.161988720788974,0.3598396656867537,3071.7312943883453,0.0,568.0184856146849,378.2315334520895,0.3592171158721924,76.33333333333333,223.33333333333331,251
2213,0.7826198026294645,3.8556939523964298,-3510.0,985.0,381389.0,0.0010803923403069,7632.0,4.518446004767541e-06,-432435.69286398846,-15.988131329562146,0.4688352401000528,2086.243577231422,986.0,412.04975427732023,9.849999999999998e+52,0.1650154254156919,26.666666666666668,180.33333333333331,226
2554,0.7664436718564066,4.572380609085192,-4236.0,557.0,461832.0,0.0010290981337874,9582.0,3.07090898351884e-06,-230917.91541466647,-16.8358009078129,0.3486405569101576,2514.760245241144,557.0,475.27044932333,5.57e+52,0.1812121275492818,52.66666666666666,197.66666666666663,251
2869,0.7523745666291459,4.967747075378407,-2698.0,0.0,355714.0,0.0016000862614213,12516.0,1.7854994570530608e-06,28810.4784516762,-10.464568322243876,0.2011693737610544,3072.0,0.0,569.1730843952479,299.1790879704955,0.2005084243042612,50.66666666666666,164.66666666666666,182
2192,0.7668542205503927,3.750185440846568,-2792.0,1137.0,311323.0,0.0013265809379859,7218.0,3.890944892706839e-06,-504702.4648579516,-12.83204224052722,0.5501807412845146,1934.9993292997392,1137.0,412.9951573565966,1.137e+53,0.2056590653681991,24.666666666666668,212.0,247
